id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
1,"Zagreb-1, Croatia",1,90,90,46,26,2/14/2023
1,"Zagreb-1, Croatia",1,122,122,47,26,2/15/2023
1,"Zagreb-1, Croatia",1,161,161,71,35,2/16/2023
1,"Zagreb-1, Croatia",1,102,102,37,13,2/17/2023
1,"Zagreb-1, Croatia",1,111,111,39,8,2/18/2023
1,"Zagreb-1, Croatia",1,73,73,23,11,2/19/2023
1,"Zagreb-1, Croatia",1,67,67,23,17,2/20/2023
1,"Zagreb-1, Croatia",1,79,79,26,11,2/21/2023
1,"Zagreb-1, Croatia",1,109,109,44,25,2/22/2023
1,"Zagreb-1, Croatia",1,141,141,59,29,2/23/2023
1,"Zagreb-1, Croatia",1,86,86,32,12,2/24/2023
1,"Zagreb-1, Croatia",1,41,41,13,8,2/25/2023
1,"Zagreb-1, Croatia",1,26,26,6,10,2/26/2023
1,"Zagreb-1, Croatia",1,56,56,16,12,2/27/2023
1,"Zagreb-1, Croatia",1,71,71,22,11,2/28/2023
1,"Zagreb-1, Croatia",1,72,72,22,11,3/1/2023
1,"Zagreb-1, Croatia",1,88,88,29,17,3/2/2023
1,"Zagreb-1, Croatia",1,114,114,46,15,3/3/2023
1,"Zagreb-1, Croatia",1,102,102,39,16,3/4/2023
1,"Zagreb-1, Croatia",1,75,75,25,16,3/5/2023
1,"Zagreb-1, Croatia",1,75,75,26,18,3/6/2023
1,"Zagreb-1, Croatia",1,69,69,23,11,3/7/2023
1,"Zagreb-1, Croatia",1,32,32,9,7,3/8/2023
1,"Zagreb-1, Croatia",1,29,29,11,9,3/9/2023
1,"Zagreb-1, Croatia",1,60,60,22,21,3/10/2023
1,"Zagreb-1, Croatia",1,44,44,13,14,3/11/2023
1,"Zagreb-1, Croatia",1,39,39,11,12,3/12/2023
1,"Zagreb-1, Croatia",1,68,68,25,17,3/13/2023
1,"Zagreb-1, Croatia",1,28,28,10,13,3/14/2023
1,"Zagreb-1, Croatia",1,23,23,7,11,3/15/2023
1,"Zagreb-1, Croatia",1,41,41,13,18,3/16/2023
1,"Zagreb-1, Croatia",1,74,74,28,25,3/17/2023
1,"Zagreb-1, Croatia",1,63,63,22,22,3/18/2023
1,"Zagreb-1, Croatia",1,64,64,23,14,3/19/2023
1,"Zagreb-1, Croatia",1,57,57,18,10,3/20/2023
1,"Zagreb-1, Croatia",1,87,87,33,19,3/21/2023
1,"Zagreb-1, Croatia",1,78,78,31,25,3/22/2023
1,"Zagreb-1, Croatia",1,61,61,23,20,3/23/2023
1,"Zagreb-1, Croatia",1,47,47,16,8,3/24/2023
1,"Zagreb-1, Croatia",1,33,33,9,11,3/25/2023
1,"Zagreb-1, Croatia",1,63,63,20,17,3/26/2023
1,"Zagreb-1, Croatia",1,10,10,3,9,3/27/2023
1,"Zagreb-1, Croatia",1,22,22,7,14,3/28/2023
1,"Zagreb-1, Croatia",1,61,61,23,24,3/29/2023
1,"Zagreb-1, Croatia",1,27,27,9,5,3/30/2023
1,"Zagreb-1, Croatia",1,31,31,10,6,3/31/2023
1,"Zagreb-1, Croatia",1,23,23,6,9,4/1/2023
1,"Zagreb-1, Croatia",1,35,35,10,13,4/2/2023
1,"Zagreb-1, Croatia",1,26,26,11,5,4/3/2023
1,"Zagreb-1, Croatia",1,35,35,13,9,4/4/2023
1,"Zagreb-1, Croatia",1,47,47,16,16,4/5/2023
1,"Zagreb-1, Croatia",1,49,49,28,17,4/6/2023
1,"Zagreb-1, Croatia",1,75,75,24,9,4/7/2023
1,"Zagreb-1, Croatia",1,75,75,12,4,4/8/2023
1,"Zagreb-1, Croatia",1,51,51,15,11,4/9/2023
1,"Zagreb-1, Croatia",1,56,56,24,14,4/10/2023
1,"Zagreb-1, Croatia",1,21,21,8,7,4/16/2023
1,"Zagreb-1, Croatia",1,29,29,11,8,4/17/2023
1,"Zagreb-1, Croatia",1,41,41,14,16,4/18/2023
1,"Zagreb-1, Croatia",1,49,49,17,17,4/19/2023
1,"Zagreb-1, Croatia",1,53,53,20,16,4/20/2023
1,"Zagreb-1, Croatia",1,56,56,24,19,4/21/2023
1,"Zagreb-1, Croatia",1,61,61,18,13,4/22/2023
1,"Zagreb-1, Croatia",1,50,50,12,19,4/23/2023
1,"Zagreb-1, Croatia",1,42,42,5,10,4/24/2023
1,"Zagreb-1, Croatia",1,17,17,10,13,4/25/2023
1,"Zagreb-1, Croatia",1,34,34,13,17,4/26/2023
1,"Zagreb-1, Croatia",1,41,41,18,18,4/27/2023
1,"Zagreb-1, Croatia",1,50,50,12,11,4/28/2023
1,"Zagreb-1, Croatia",1,36,36,9,9,4/29/2023
1,"Zagreb-1, Croatia",1,34,34,13,10,4/30/2023
1,"Zagreb-1, Croatia",1,44,44,15,14,5/1/2023
1,"Zagreb-1, Croatia",1,53,53,9,8,5/2/2023
1,"Zagreb-1, Croatia",1,33,33,15,15,5/3/2023
1,"Zagreb-1, Croatia",1,46,46,19,20,5/4/2023
1,"Zagreb-1, Croatia",1,53,53,21,18,5/5/2023
1,"Zagreb-1, Croatia",1,58,58,13,10,5/6/2023
1,"Zagreb-1, Croatia",1,45,45,17,12,5/7/2023
1,"Zagreb-1, Croatia",1,57,57,15,13,5/8/2023
1,"Zagreb-1, Croatia",1,45,45,16,13,5/9/2023
1,"Zagreb-1, Croatia",1,51,51,14,12,5/10/2023
1,"Zagreb-1, Croatia",1,52,52,6,15,5/11/2023
1,"Zagreb-1, Croatia",1,22,22,12,10,5/12/2023
1,"Zagreb-1, Croatia",1,44,44,10,8,5/13/2023
1,"Zagreb-1, Croatia",1,38,38,8,12,5/14/2023
1,"Zagreb-1, Croatia",1,28,28,6,12,5/15/2023
1,"Zagreb-1, Croatia",1,21,21,5,13,5/16/2023
1,"Zagreb-1, Croatia",1,19,19,12,11,5/17/2023
1,"Zagreb-1, Croatia",1,39,39,16,11,5/18/2023
1,"Zagreb-1, Croatia",1,54,54,20,13,5/19/2023
1,"Zagreb-1, Croatia",1,60,60,17,10,5/20/2023
1,"Zagreb-1, Croatia",1,52,52,19,17,5/21/2023
1,"Zagreb-1, Croatia",1,53,53,21,17,5/22/2023
1,"Zagreb-1, Croatia",1,52,52,13,13,5/23/2023
1,"Zagreb-1, Croatia",1,45,45,12,12,5/24/2023
1,"Zagreb-1, Croatia",1,41,41,18,13,5/25/2023
1,"Zagreb-1, Croatia",1,50,50,18,12,5/28/2023
1,"Zagreb-1, Croatia",1,53,53,15,11,5/29/2023
1,"Zagreb-1, Croatia",1,47,47,18,16,5/30/2023
1,"Zagreb-1, Croatia",1,54,54,21,18,5/31/2023
1,"Zagreb-1, Croatia",1,60,60,20,20,6/1/2023
1,"Zagreb-1, Croatia",1,53,53,16,13,6/2/2023
1,"Zagreb-1, Croatia",1,48,48,17,13,6/3/2023
1,"Zagreb-1, Croatia",1,50,50,16,19,6/4/2023
1,"Zagreb-1, Croatia",1,55,55,16,19,6/5/2023
1,"Zagreb-1, Croatia",1,50,50,14,20,6/6/2023
1,"Zagreb-1, Croatia",1,45,45,12,11,6/7/2023
1,"Zagreb-1, Croatia",1,38,38,13,14,6/8/2023
1,"Zagreb-1, Croatia",1,39,39,14,14,6/9/2023
1,"Zagreb-1, Croatia",1,44,44,12,6,6/10/2023
1,"Zagreb-1, Croatia",1,44,44,11,11,6/11/2023
1,"Zagreb-1, Croatia",1,33,33,15,17,6/12/2023
1,"Zagreb-1, Croatia",1,35,35,14,17,6/13/2023
1,"Zagreb-1, Croatia",1,35,35,13,14,6/14/2023
1,"Zagreb-1, Croatia",1,35,35,16,15,6/15/2023
1,"Zagreb-1, Croatia",1,42,42,14,16,6/16/2023
1,"Zagreb-1, Croatia",1,39,39,17,13,6/17/2023
1,"Zagreb-1, Croatia",1,47,47,21,16,6/18/2023
1,"Zagreb-1, Croatia",1,50,50,24,12,6/19/2023
1,"Zagreb-1, Croatia",1,56,56,26,18,6/20/2023
1,"Zagreb-1, Croatia",1,55,55,26,11,6/21/2023
1,"Zagreb-1, Croatia",1,53,53,31,14,6/22/2023
1,"Zagreb-1, Croatia",1,53,53,10,8,6/23/2023
1,"Zagreb-1, Croatia",1,30,30,11,8,6/24/2023
1,"Zagreb-1, Croatia",1,36,36,17,18,6/25/2023
1,"Zagreb-1, Croatia",1,46,46,17,16,6/26/2023
1,"Zagreb-1, Croatia",1,52,52,10,16,6/27/2023
1,"Zagreb-1, Croatia",1,33,33,12,16,6/28/2023
1,"Zagreb-1, Croatia",1,29,29,13,15,6/29/2023
1,"Zagreb-1, Croatia",1,30,30,11,7,6/30/2023
1,"Zagreb-1, Croatia",1,32,32,11,6,7/1/2023
1,"Zagreb-1, Croatia",1,36,36,11,14,7/2/2023
1,"Zagreb-1, Croatia",1,35,35,9,17,7/3/2023
1,"Zagreb-1, Croatia",1,29,29,14,17,7/4/2023
1,"Zagreb-1, Croatia",1,40,40,10,14,7/5/2023
1,"Zagreb-1, Croatia",1,22,22,13,17,7/6/2023
1,"Zagreb-1, Croatia",1,31,31,15,18,7/7/2023
1,"Zagreb-1, Croatia",1,37,37,16,16,7/8/2023
1,"Zagreb-1, Croatia",1,42,42,18,18,7/9/2023
1,"Zagreb-1, Croatia",1,44,44,22,22,7/10/2023
1,"Zagreb-1, Croatia",1,52,52,21,9,7/11/2023
1,"Zagreb-1, Croatia",1,43,43,17,17,7/12/2023
1,"Zagreb-1, Croatia",1,34,34,9,6,7/13/2023
1,"Zagreb-1, Croatia",1,18,18,15,16,7/14/2023
1,"Zagreb-1, Croatia",1,38,38,15,11,7/15/2023
1,"Zagreb-1, Croatia",1,43,43,19,16,7/16/2023
1,"Zagreb-1, Croatia",1,47,47,15,16,7/17/2023
1,"Zagreb-1, Croatia",1,37,37,12,13,7/18/2023
1,"Zagreb-1, Croatia",1,29,29,9,8,7/19/2023
1,"Zagreb-1, Croatia",1,28,28,10,15,7/20/2023
1,"Zagreb-1, Croatia",1,27,27,10,12,7/21/2023
1,"Zagreb-1, Croatia",1,32,32,11,9,7/22/2023
1,"Zagreb-1, Croatia",1,37,37,17,11,7/23/2023
1,"Zagreb-1, Croatia",1,45,45,13,14,7/24/2023
1,"Zagreb-1, Croatia",1,34,34,4,4,7/25/2023
1,"Zagreb-1, Croatia",1,15,15,7,10,7/26/2023
1,"Zagreb-1, Croatia",1,15,13,15,25,7/27/2023
1,"Zagreb-1, Croatia",1,28,28,8,10,7/30/2023
