id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
2,"Zagreb-2, Croatia",2,80.00,80.00,27.00,16,2/28/23
2,"Zagreb-2, Croatia",2,84.00,84.00,28.00,17,3/1/23
2,"Zagreb-2, Croatia",2,100.00,100.00,35.00,19,3/2/23
2,"Zagreb-2, Croatia",2,135.00,135.00,54.00,17,3/3/23
2,"Zagreb-2, Croatia",2,113.00,113.00,45.00,15,3/4/23
2,"Zagreb-2, Croatia",2,85.00,85.00,30.00,12,3/5/23
2,"Zagreb-2, Croatia",2,85.00,85.00,33.00,16,3/6/23
2,"Zagreb-2, Croatia",2,79.00,79.00,29.00,14,3/7/23
2,"Zagreb-2, Croatia",2,43.00,43.00,14.00,12,3/8/23
2,"Zagreb-2, Croatia",2,42.00,42.00,18.00,11,3/9/23
2,"Zagreb-2, Croatia",2,69.00,69.00,25.00,21,3/10/23
2,"Zagreb-2, Croatia",2,56.00,56.00,18.00,13,3/11/23
2,"Zagreb-2, Croatia",2,49.00,49.00,14.00,9,3/12/23
2,"Zagreb-2, Croatia",2,61.00,61.00,21.00,12,3/13/23
2,"Zagreb-2, Croatia",2,35.00,35.00,16.00,13,3/14/23
2,"Zagreb-2, Croatia",2,33.00,33.00,10.00,15,3/15/23
2,"Zagreb-2, Croatia",2,45.00,45.00,15.00,16,3/16/23
2,"Zagreb-2, Croatia",2,66.00,66.00,25.00,14,3/17/23
2,"Zagreb-2, Croatia",2,80.00,80.00,32.00,16,3/18/23
2,"Zagreb-2, Croatia",2,64.00,64.00,22.00,10,3/19/23
2,"Zagreb-2, Croatia",2,71.00,71.00,27.00,15,3/20/23
2,"Zagreb-2, Croatia",2,90.00,90.00,35.00,15,3/21/23
2,"Zagreb-2, Croatia",2,71.00,71.00,28.00,15,3/22/23
2,"Zagreb-2, Croatia",2,67.00,67.00,29.00,18,3/23/23
2,"Zagreb-2, Croatia",2,58.00,58.00,22.00,10,3/24/23
2,"Zagreb-2, Croatia",2,42.00,42.00,12.00,12,3/25/23
2,"Zagreb-2, Croatia",2,73.00,73.00,25.00,12,3/26/23
2,"Zagreb-2, Croatia",2,13.00,13.00,4.00,11,3/27/23
2,"Zagreb-2, Croatia",2,28.00,28.00,10.00,16,3/28/23
2,"Zagreb-2, Croatia",2,67.00,67.00,25.00,18,3/29/23
2,"Zagreb-2, Croatia",2,39.00,39.00,15.00,9,3/30/23
2,"Zagreb-2, Croatia",2,38.00,38.00,12.00,7,3/31/23
2,"Zagreb-2, Croatia",2,32.00,32.00,9.00,9,4/1/23
2,"Zagreb-2, Croatia",2,40.00,40.00,11.00,8,4/2/23
2,"Zagreb-2, Croatia",2,33.00,33.00,13.00,10,4/3/23
2,"Zagreb-2, Croatia",2,42.00,42.00,18.00,15,4/4/23
2,"Zagreb-2, Croatia",2,56.00,56.00,21.00,14,4/5/23
2,"Zagreb-2, Croatia",2,60.00,60.00,32.00,15,4/6/23
2,"Zagreb-2, Croatia",2,84.00,84.00,31.00,11,4/7/23
2,"Zagreb-2, Croatia",2,87.00,87.00,16.00,9,4/8/23
2,"Zagreb-2, Croatia",2,59.00,59.00,19.00,9,4/9/23
2,"Zagreb-2, Croatia",2,63.00,63.00,22.00,7,4/10/23
2,"Zagreb-2, Croatia",2,27.00,27.00,12.00,12,4/16/23
2,"Zagreb-2, Croatia",2,42.00,42.00,13.00,10,4/17/23
2,"Zagreb-2, Croatia",2,50.00,50.00,19.00,14,4/18/23
2,"Zagreb-2, Croatia",2,57.00,57.00,18.00,13,4/19/23
2,"Zagreb-2, Croatia",2,57.00,57.00,27.00,17,4/20/23
2,"Zagreb-2, Croatia",2,66.00,66.00,27.00,10,4/21/23
2,"Zagreb-2, Croatia",2,67.00,67.00,21.00,7,4/22/23
2,"Zagreb-2, Croatia",2,58.00,58.00,15.00,19,4/23/23
2,"Zagreb-2, Croatia",2,49.00,49.00,7.00,10,4/24/23
2,"Zagreb-2, Croatia",2,24.00,24.00,15.00,13,4/25/23
2,"Zagreb-2, Croatia",2,44.00,44.00,17.00,9,4/26/23
2,"Zagreb-2, Croatia",2,51.00,51.00,20.00,12,4/27/23
2,"Zagreb-2, Croatia",2,55.00,55.00,14.00,9,4/28/23
2,"Zagreb-2, Croatia",2,42.00,42.00,12.00,9,4/29/23
2,"Zagreb-2, Croatia",2,41.00,41.00,17.00,11,4/30/23
2,"Zagreb-2, Croatia",2,53.00,53.00,19.00,17,5/1/23
2,"Zagreb-2, Croatia",2,61.00,61.00,12.00,11,5/2/23
2,"Zagreb-2, Croatia",2,44.00,44.00,18.00,11,5/3/23
2,"Zagreb-2, Croatia",2,55.00,55.00,22.00,10,5/4/23
2,"Zagreb-2, Croatia",2,62.00,62.00,23.00,8,5/5/23
2,"Zagreb-2, Croatia",2,64.00,64.00,17.00,8,5/6/23
2,"Zagreb-2, Croatia",2,55.00,55.00,21.00,11,5/7/23
2,"Zagreb-2, Croatia",2,63.00,63.00,19.00,10,5/8/23
2,"Zagreb-2, Croatia",2,52.00,52.00,20.00,12,5/9/23
2,"Zagreb-2, Croatia",2,57.00,57.00,17.00,15,5/10/23
2,"Zagreb-2, Croatia",2,59.00,59.00,10.00,15,5/11/23
2,"Zagreb-2, Croatia",2,34.00,34.00,18.00,12,5/12/23
2,"Zagreb-2, Croatia",2,59.00,59.00,12.00,11,5/13/23
2,"Zagreb-2, Croatia",2,46.00,46.00,11.00,12,5/14/23
2,"Zagreb-2, Croatia",2,37.00,37.00,6.00,11,5/15/23
2,"Zagreb-2, Croatia",2,23.00,23.00,6.00,14,5/16/23
2,"Zagreb-2, Croatia",2,21.00,21.00,18.00,14,5/17/23
2,"Zagreb-2, Croatia",2,50.00,50.00,21.00,13,5/18/23
2,"Zagreb-2, Croatia",2,63.00,63.00,26.00,14,5/19/23
2,"Zagreb-2, Croatia",2,69.00,69.00,27.00,12,5/20/23
2,"Zagreb-2, Croatia",2,68.00,68.00,26.00,13,5/21/23
2,"Zagreb-2, Croatia",2,66.00,66.00,28.00,11,5/22/23
2,"Zagreb-2, Croatia",2,69.00,69.00,17.00,14,5/23/23
2,"Zagreb-2, Croatia",2,54.00,54.00,18.00,11,5/24/23
2,"Zagreb-2, Croatia",2,54.00,54.00,23.00,14,5/25/23
2,"Zagreb-2, Croatia",2,61.00,61.00,22.00,11,5/28/23
2,"Zagreb-2, Croatia",2,59.00,59.00,19.00,10,5/29/23
2,"Zagreb-2, Croatia",2,55.00,55.00,22.00,17,5/30/23
2,"Zagreb-2, Croatia",2,60.00,60.00,31.00,10,5/31/23
2,"Zagreb-2, Croatia",2,80.00,80.00,26.00,13,6/1/23
2,"Zagreb-2, Croatia",2,68.00,68.00,22.00,10,6/2/23
2,"Zagreb-2, Croatia",2,60.00,60.00,24.00,7,6/3/23
2,"Zagreb-2, Croatia",2,63.00,63.00,20.00,14,6/4/23
2,"Zagreb-2, Croatia",2,61.00,61.00,20.00,13,6/5/23
2,"Zagreb-2, Croatia",2,59.00,59.00,20.00,13,6/6/23
2,"Zagreb-2, Croatia",2,59.00,59.00,16.00,7,6/7/23
2,"Zagreb-2, Croatia",2,49.00,49.00,18.00,7,6/8/23
2,"Zagreb-2, Croatia",2,52.00,52.00,17.00,9,6/9/23
2,"Zagreb-2, Croatia",2,54.00,54.00,18.00,7,6/10/23
2,"Zagreb-2, Croatia",2,58.00,58.00,17.00,12,6/11/23
2,"Zagreb-2, Croatia",2,48.00,48.00,20.00,10,6/12/23
2,"Zagreb-2, Croatia",2,47.00,47.00,18.00,12,6/13/23
2,"Zagreb-2, Croatia",2,48.00,48.00,19.00,13,6/14/23
2,"Zagreb-2, Croatia",2,52.00,52.00,20.00,12,6/15/23
2,"Zagreb-2, Croatia",2,55.00,55.00,20.00,12,6/16/23
2,"Zagreb-2, Croatia",2,56.00,56.00,21.00,5,6/17/23
2,"Zagreb-2, Croatia",2,61.00,61.00,29.00,12,6/18/23
2,"Zagreb-2, Croatia",2,72.00,72.00,36.00,10,6/19/23
2,"Zagreb-2, Croatia",2,84.00,84.00,43.00,11,6/20/23
2,"Zagreb-2, Croatia",2,89.00,89.00,38.00,5,6/21/23
2,"Zagreb-2, Croatia",2,79.00,79.00,40.00,6,6/22/23
2,"Zagreb-2, Croatia",2,71.00,71.00,13.00,8,6/23/23
2,"Zagreb-2, Croatia",2,41.00,41.00,18.00,7,6/24/23
2,"Zagreb-2, Croatia",2,55.00,55.00,21.00,9,6/25/23
2,"Zagreb-2, Croatia",2,61.00,61.00,22.00,12,6/26/23
2,"Zagreb-2, Croatia",2,63.00,63.00,12.00,10,6/27/23
2,"Zagreb-2, Croatia",2,42.00,42.00,15.00,8,6/28/23
2,"Zagreb-2, Croatia",2,43.00,43.00,15.00,6,6/29/23
2,"Zagreb-2, Croatia",2,44.00,44.00,16.00,9,6/30/23
2,"Zagreb-2, Croatia",2,48.00,48.00,19.00,6,7/1/23
2,"Zagreb-2, Croatia",2,59.00,59.00,17.00,14,7/2/23
2,"Zagreb-2, Croatia",2,52.00,52.00,11.00,8,7/3/23
2,"Zagreb-2, Croatia",2,39.00,39.00,18.00,8,7/4/23
2,"Zagreb-2, Croatia",2,53.00,53.00,11.00,12,7/5/23
2,"Zagreb-2, Croatia",2,32.00,32.00,14.00,13,7/6/23
2,"Zagreb-2, Croatia",2,43.00,43.00,17.00,7,7/7/23
2,"Zagreb-2, Croatia",2,50.00,50.00,20.00,6,7/8/23
2,"Zagreb-2, Croatia",2,60.00,60.00,25.00,8,7/9/23
2,"Zagreb-2, Croatia",2,67.00,67.00,34.00,9,7/10/23
2,"Zagreb-2, Croatia",2,84.00,84.00,32.00,10,7/11/23
2,"Zagreb-2, Croatia",2,65.00,65.00,18.00,9,7/12/23
2,"Zagreb-2, Croatia",2,45.00,45.00,15.00,7,7/13/23
2,"Zagreb-2, Croatia",2,43.00,43.00,21.00,6,7/14/23
2,"Zagreb-2, Croatia",2,56.00,56.00,28.00,6,7/15/23
2,"Zagreb-2, Croatia",2,71.00,71.00,34.00,10,7/16/23
2,"Zagreb-2, Croatia",2,77.00,77.00,25.00,10,7/17/23
2,"Zagreb-2, Croatia",2,60.00,60.00,19.00,11,7/18/23
2,"Zagreb-2, Croatia",2,45.00,45.00,13.00,4,7/19/23
2,"Zagreb-2, Croatia",2,39.00,39.00,16.00,8,7/21/23
2,"Zagreb-2, Croatia",2,49.00,49.00,15.00,3,7/22/23
2,"Zagreb-2, Croatia",2,49.00,49.00,27.00,7,7/23/23
2,"Zagreb-2, Croatia",2,64.00,64.00,18.00,12,7/24/23
2,"Zagreb-2, Croatia",2,50.00,50.00,5.00,3,7/25/23
2,"Zagreb-2, Croatia",2,16.00,16.00,7.00,4,7/26/23
2,"Zagreb-2, Croatia",2,20.00,20.00,10.00,11,7/27/23
2,"Zagreb-2, Croatia",2,45.00,45.00,11.00,6,7/30/23
2,"Zagreb-2, Croatia",2,32.00,32.00,14.00,6,7/31/23
2,"Zagreb-2, Croatia",2,41.00,41.00,6.00,5,8/1/23
2,"Zagreb-2, Croatia",2,19.00,19.00,18.00,7,8/2/23
2,"Zagreb-2, Croatia",2,49.00,49.00,8.00,9,8/3/23
2,"Zagreb-2, Croatia",2,25.00,25.00,4.00,6,8/4/23
2,"Zagreb-2, Croatia",2,17.00,17.00,6.00,4,8/7/23
2,"Zagreb-2, Croatia",2,17.00,17.00,12.00,7,8/8/23
2,"Zagreb-2, Croatia",2,33.00,33.00,9.00,7,8/9/23
2,"Zagreb-2, Croatia",2,28.00,28.00,11.00,7,8/10/23
2,"Zagreb-2, Croatia",2,35.00,35.00,15.00,5,8/11/23
